id,original_title,release_date,title,uid,director_id
43991,Tower Heist,11/2/2011,Tower Heist,59108,4786
43992,The Holiday,12/8/2006,The Holiday,1581,4978
43993,Enemy of the State,11/20/1998,Enemy of the State,9798,4923
43994,It's Complicated,12/23/2009,It's Complicated,22897,4978
43995,Ocean's Thirteen,6/7/2007,Ocean's Thirteen,298,4909
43996,Open Season,9/29/2006,Open Season,7484,4979
43997,Divergent,3/14/2014,Divergent,157350,4980
43998,Enemy at the Gates,3/13/2001,Enemy at the Gates,853,4981
43999,The Rundown,9/26/2003,The Rundown,10159,4782
44000,Last Action Hero,6/18/1993,Last Action Hero,9593,4890
44001,Memoirs of a Geisha,12/6/2005,Memoirs of a Geisha,1904,4775
44002,The Fast and the Furious: Tokyo Drift,6/3/2006,The Fast and the Furious: Tokyo Drift,9615,4802
44003,Arthur Christmas,2/22/2011,Arthur Christmas,51052,4982
44004,Meet Joe Black,11/12/1998,Meet Joe Black,297,4983
44005,Collateral Damage,2/6/2002,Collateral Damage,9884,4984
44006,All That Jazz,12/20/1979,All That Jazz,16858,4985
44007,Mirror Mirror,3/15/2012,Mirror Mirror,62764,4986
44008,Scott Pilgrim vs. the World,7/27/2010,Scott Pilgrim vs. the World,22538,4987
44009,The Core,3/28/2003,The Core,9341,4988
44010,Nutty Professor II: The Klumps,7/27/2000,Nutty Professor II: The Klumps,12107,4989
44011,Scooby-Doo,6/14/2002,Scooby-Doo,9637,4913
44012,Dredd,9/7/2012,Dredd,49049,4990
44013,Click,6/22/2006,Click,9339,4917
44014,Creepshow,11/12/1982,Creepshow,16281,4991
44015,Cats & Dogs 2 : The Revenge of Kitty Galore,7/30/2010,Cats & Dogs 2 : The Revenge of Kitty Galore,39691,4907
44016,Jumper,2/10/2008,Jumper,8247,4813
44017,Hellboy II: The Golden Army,7/11/2008,Hellboy II: The Golden Army,11253,4798
44018,Zodiac,3/2/2007,Zodiac,1949,4829
44019,The 6th Day,11/17/2000,The 6th Day,8452,4908
44020,Bruce Almighty,5/23/2003,Bruce Almighty,310,4812
44021,The Expendables,8/3/2010,The Expendables,27578,4992
44022,Mission: Impossible,5/22/1996,Mission: Impossible,954,4967
44023,The Hunger Games,3/12/2012,The Hunger Games,70160,4973
44024,The Hangover Part II,5/25/2011,The Hangover Part II,45243,4993
44025,Batman Returns,6/19/1992,Batman Returns,364,4785
44026,Over the Hedge,4/22/2006,Over the Hedge,7518,4994
44027,Lilo & Stitch,6/21/2002,Lilo & Stitch,11544,4825
44028,Charlotte's Web,12/15/2006,Charlotte's Web,9986,4995
44029,Deep Impact,5/8/1998,Deep Impact,8656,4996
44030,RED 2,7/18/2013,RED 2,146216,4862
44031,The Longest Yard,5/19/2005,The Longest Yard,9291,4989
44032,Alvin and the Chipmunks: Chipwrecked,12/14/2011,Alvin and the Chipmunks: Chipwrecked,55301,4821
44033,Grown Ups 2,7/11/2013,Grown Ups 2,109418,4964
44034,Get Smart,6/19/2008,Get Smart,11665,4989
44035,Something's Gotta Give,12/12/2003,Something's Gotta Give,6964,4978
44036,Shutter Island,2/18/2010,Shutter Island,11324,4809
44037,Four Christmases,11/26/2008,Four Christmases,12193,4997
44038,Robots,3/10/2005,Robots,9928,4933
44039,Face/Off,6/27/1997,Face/Off,754,4893
44040,Bedtime Stories,12/24/2008,Bedtime Stories,10202,4998
44041,Road to Perdition,7/12/2002,Road to Perdition,4147,4764
44042,Just Go with It,2/10/2011,Just Go with It,50546,4964
44043,Con Air,6/1/1997,Con Air,1701,4930
44044,Eagle Eye,9/25/2008,Eagle Eye,13027,4999
44045,Cold Mountain,12/24/2003,Cold Mountain,2289,5000
44046,The Book of Eli,1/14/2010,The Book of Eli,20504,5001
44047,Flubber,11/26/1997,Flubber,9574,5002
44048,The Haunting,7/23/1999,The Haunting,11618,4915
44049,Space Jam,11/15/1996,Space Jam,2300,5003
44050,The Pink Panther,1/18/2006,The Pink Panther,12096,4842
44051,The Day the Earth Stood Still,12/10/2008,The Day the Earth Stood Still,10200,5004
44052,Conspiracy Theory,8/7/1997,Conspiracy Theory,8834,4866
44053,Fury,10/15/2014,Fury,228150,4811
44054,Six Days Seven Nights,6/12/1998,Six Days Seven Nights,6068,5005
44055,Yogi Bear,12/11/2010,Yogi Bear,41515,5006
44056,Spirit: Stallion of the Cimarron,5/24/2002,Spirit: Stallion of the Cimarron,9023,5007
44057,Zookeeper,7/6/2011,Zookeeper,38317,4917
44058,Lost in Space,4/3/1998,Lost in Space,2157,5008
44059,The Manchurian Candidate,7/30/2004,The Manchurian Candidate,14462,5009
44061,Hotel Transylvania 2,9/21/2015,Hotel Transylvania 2,159824,4975
44062,Fantasia 2000,12/17/1999,Fantasia 2000,49948,5011
44063,The Time Machine,3/4/2002,The Time Machine,2135,4855
44064,Mighty Joe Young,12/25/1998,Mighty Joe Young,9822,4942
44065,Swordfish,6/7/2001,Swordfish,9705,4922
44066,The Legend of Zorro,10/24/2005,The Legend of Zorro,1656,4791
44067,What Dreams May Come,10/2/1998,What Dreams May Come,12159,5012
44068,Little Nicky,11/10/2000,Little Nicky,9678,5013
44069,The Brothers Grimm,8/26/2005,The Brothers Grimm,4442,5014
44070,Mars Attacks!,12/12/1996,Mars Attacks!,75,4785
44071,??volution,9/14/2015,Evolution,330770,5015
44072,The Edge,9/6/1997,The Edge,9433,4859
44073,Surrogates,9/24/2009,Surrogates,19959,4826
44074,Thirteen Days,12/24/2000,Thirteen Days,11973,4904
44075,Daylight,12/6/1996,Daylight,11228,4810
44076,Walking With Dinosaurs,12/18/2013,Walking With Dinosaurs,77951,4982
44077,Battlefield Earth,5/10/2000,Battlefield Earth,5491,5016
44078,Looney Tunes: Back in Action,11/14/2003,Looney Tunes: Back in Action,10715,5017
44079,Nine,12/3/2009,Nine,10197,4775
44080,Timeline,11/26/2003,Timeline,9562,4866
44081,The Postman,12/25/1997,The Postman,9922,5018
44082,Babe: Pig in the City,11/25/1998,Babe: Pig in the City,9447,4845
44083,The Last Witch Hunter,10/21/2015,The Last Witch Hunter,274854,4869
44084,Red Planet,11/10/2000,Red Planet,8870,5019
44085,Arthur et les Minimoys,12/13/2006,Arthur and the Invisibles,9992,4949
44086,Oceans,10/17/2009,Oceans,36970,5020
44087,A Sound of Thunder,5/15/2005,A Sound of Thunder,10077,4935
44088,Pompeii,2/18/2014,Pompeii,76649,4974
44089,Don Gato: El inicio de la pandilla,10/30/2015,Top Cat Begins,293644,5021
44090,A Beautiful Mind,12/11/2001,A Beautiful Mind,453,4846
44091,The Lion King,6/23/1994,The Lion King,8587,5022
44092,Journey 2: The Mysterious Island,1/19/2012,Journey 2: The Mysterious Island,72545,4907
44093,Cloudy with a Chance of Meatballs 2,9/26/2013,Cloudy with a Chance of Meatballs 2,109451,5023
44094,Red Dragon,9/29/2002,Red Dragon,9533,4786
44095,Hidalgo,3/5/2004,Hidalgo,2023,4851
44096,Jack and Jill,11/11/2011,Jack and Jill,71880,4964
44097,2 Fast 2 Furious,6/5/2003,2 Fast 2 Furious,584,5024
44098,The Little Prince,7/29/2015,The Little Prince,309809,4877
44099,The Invasion,8/17/2007,The Invasion,4858,5025
44100,The Adventures of Rocky & Bullwinkle,6/30/2000,The Adventures of Rocky & Bullwinkle,17711,5026
44101,The Secret Life of Pets,6/18/2016,The Secret Life of Pets,328111,5027
44102,The League of Extraordinary Gentlemen,7/11/2003,The League of Extraordinary Gentlemen,8698,5028
44103,Despicable Me 2,6/25/2013,Despicable Me 2,93456,5029
44104,Independence Day,6/25/1996,Independence Day,602,4803
44105,The Lost World: Jurassic Park,5/23/1997,The Lost World: Jurassic Park,330,4799
44106,Madagascar,5/25/2005,Madagascar,953,4841
44107,Children of Men,9/22/2006,Children of Men,9693,4882
44108,X-Men,7/13/2000,X-Men,36657,4772
44109,Wanted,6/19/2008,Wanted,8909,4962
44110,The Rock,6/6/1996,The Rock,9802,4788
44111,Ice Age: The Meltdown,3/23/2006,Ice Age: The Meltdown,950,4887
44112,50 First Dates,2/13/2004,50 First Dates,1824,4989
44113,Hairspray,7/13/2007,Hairspray,2976,4998
44114,Exorcist: The Beginning,8/20/2004,Exorcist: The Beginning,11026,4958
44115,Inspector Gadget,7/23/1999,Inspector Gadget,332,5030
44116,Now You See Me,5/29/2013,Now You See Me,75656,4873
44117,Grown Ups,6/24/2010,Grown Ups,38365,4964
44118,The Terminal,6/17/2004,The Terminal,594,4799
44119,Hotel for Dogs,1/16/2009,Hotel for Dogs,15189,4966
44120,Vertical Limit,12/8/2000,Vertical Limit,11678,4791
44121,Charlie Wilson's War,12/19/2007,Charlie Wilson's War,6538,5031
44122,Shark Tale,9/20/2004,Shark Tale,10555,5032
44123,Dreamgirls,12/25/2006,Dreamgirls,1125,4872
44124,Be Cool,3/4/2005,Be Cool,4551,5033
44125,Munich,12/22/2005,Munich,612,4799
44126,Tears of the Sun,3/7/2003,Tears of the Sun,9567,5034
44127,Killers,6/4/2010,Killers,37821,5035
44128,The Man from U.N.C.L.E.,8/13/2015,The Man from U.N.C.L.E.,203801,4888
44129,Spanglish,12/17/2004,Spanglish,2539,4899
44130,Monster House,7/21/2006,Monster House,9297,5036
44131,Bandits,10/12/2001,Bandits,3172,5037
44132,First Knight,7/7/1995,First Knight,6520,5038
44133,Anna and the King,12/16/1999,Anna and the King,1439,5039
44134,Immortals,11/10/2011,Immortals,37958,4986
44135,Hostage,3/9/2005,Hostage,2026,5040
44136,Titan A.E.,6/16/2000,Titan A.E.,7450,5041
44137,Hollywood Homicide,6/9/2003,Hollywood Homicide,11375,5042
44138,Soldier,10/23/1998,Soldier,9425,4974
44139,Carriers,9/4/2009,Carriers,25769,5043
44140,Monkeybone,2/23/2001,Monkeybone,23685,5044
44141,Flight of the Phoenix,12/17/2004,Flight of the Phoenix,11866,4956
44142,Unbreakable,11/13/2000,Unbreakable,9741,4854
44143,Minions,6/17/2015,Minions,211672,5045
44144,Sucker Punch,3/24/2011,Sucker Punch,23629,4771
44145,Snake Eyes,8/7/1998,Snake Eyes,8688,4967
44146,Sphere,2/13/1998,Sphere,10153,5037
44147,The Angry Birds Movie,5/11/2016,The Angry Birds Movie,153518,5046
44148,Fool's Gold,2/7/2008,Fool's Gold,8676,5039
44149,Funny People,7/31/2009,Funny People,20829,5047
44150,The Kingdom,8/22/2007,The Kingdom,4349,4782
44151,Talladega Nights: The Ballad of Ricky Bobby,8/4/2006,Talladega Nights: The Ballad of Ricky Bobby,9718,4925
44152,Dr. Dolittle 2,6/22/2001,Dr. Dolittle 2,10808,5048
44153,Braveheart,5/24/1995,Braveheart,197,5049
44154,Jarhead,11/4/2005,Jarhead,25,4764
44155,The Simpsons Movie,7/25/2007,The Simpsons Movie,35,5050
44156,The Majestic,12/21/2001,The Majestic,11086,5051
44157,Driven,4/27/2001,Driven,10477,4958
44159,The Village,7/30/2004,The Village,6947,4854
44160,Doctor Dolittle,6/22/1998,Doctor Dolittle,3050,5052
44162,Shrek 2,5/19/2004,Shrek 2,809,4774
44163,Cars,6/8/2006,Cars,920,4790
44164,Runaway Bride,7/30/1999,Runaway Bride,4806,5053
44165,xXx,8/9/2002,xXx,7451,4810
44166,The SpongeBob Movie: Sponge Out of Water,2/5/2015,The SpongeBob Movie: Sponge Out of Water,228165,5054
44167,Ransom,11/8/1996,Ransom,3595,4846
44168,Inglourious Basterds,8/18/2009,Inglourious Basterds,16869,4927
44169,Hook,12/11/1991,Hook,879,4799
44170,Die Hard 2,7/2/1990,Die Hard 2,1573,4958
44171,S.W.A.T.,8/8/2003,S.W.A.T.,9257,5055
44172,Vanilla Sky,12/10/2001,Vanilla Sky,1903,5056
44173,Lady in the Water,7/21/2006,Lady in the Water,9697,4854
44174,AVP: Alien vs. Predator,8/12/2004,AVP: Alien vs. Predator,395,4974
44175,Alvin and the Chipmunks: The Squeakquel,12/21/2009,Alvin and the Chipmunks: The Squeakquel,23398,5052
44176,We Were Soldiers,3/1/2002,We Were Soldiers,10590,5057
44177,Olympus Has Fallen,3/20/2013,Olympus Has Fallen,117263,5034
44178,Star Trek: Insurrection,12/10/1998,Star Trek: Insurrection,200,5058
44179,Battle: Los Angeles,3/8/2011,Battle: Los Angeles,44943,4849
44180,Big Fish,12/25/2003,Big Fish,587,4785
44181,Wolf,6/17/1994,Wolf,10395,5031
44182,War Horse,12/25/2011,War Horse,57212,4799
44183,The Monuments Men,1/24/2014,The Monuments Men,152760,5059
44184,The Abyss,8/9/1989,The Abyss,2756,4762
44185,Wall Street: Money Never Sleeps,9/2/2010,Wall Street: Money Never Sleeps,33909,4839
44186,Dracula Untold,10/1/2014,Dracula Untold,49017,5060
44187,The Siege,11/6/1998,The Siege,9882,4863
44188,Stardust,8/9/2007,Stardust,2270,4830
44189,Seven Years in Tibet,9/12/1997,Seven Years in Tibet,978,4981
44190,The Dilemma,1/13/2011,The Dilemma,44564,4846
44191,Bad Company,6/7/2002,Bad Company,3132,4892
44192,Doom,10/20/2005,Doom,8814,5061
44193,I Spy,10/31/2002,I Spy,8427,5052
44194,Underworld: Awakening,1/19/2012,Underworld: Awakening,52520,5062
44195,Rock of Ages,6/13/2012,Rock of Ages,80585,4998
44196,Hart's War,2/15/2002,Hart's War,10592,5063
44197,Killer Elite,9/23/2011,Killer Elite,49021,5064
44198,Rollerball,2/8/2002,Rollerball,11535,4890
44199,Ballistic: Ecks vs. Sever,9/20/2002,Ballistic: Ecks vs. Sever,10550,5065
44200,Hard Rain,1/16/1998,Hard Rain,11258,5066
44201,Osmosis Jones,8/7/2001,Osmosis Jones,12610,5067
44202,Legends of Oz: Dorothy's Return,6/13/2013,Legends of Oz: Dorothy's Return,59981,5068
44203,Blackhat,1/13/2015,Blackhat,201088,4918
44204,Sky Captain and the World of Tomorrow,9/17/2004,Sky Captain and the World of Tomorrow,5137,5069
44205,Basic Instinct 2,3/29/2006,Basic Instinct 2,3093,5070
44206,Escape Plan,10/9/2013,Escape Plan,107846,5071
44207,The Legend of Hercules,1/10/2014,The Legend of Hercules,188207,4958
44208,The Sum of All Fears,5/31/2002,The Sum of All Fears,4614,5072
44209,The Twilight Saga: Eclipse,6/23/2010,The Twilight Saga: Eclipse,24021,5073
44210,The Score,7/13/2001,The Score,11371,4947
44211,Despicable Me,7/8/2010,Despicable Me,20352,5029
44212,Money Train,11/21/1995,Money Train,11517,5074
44213,Ted 2,6/25/2015,Ted 2,214756,5075
44214,Agora,5/17/2009,Agora,26428,5076
44215,Mystery Men,8/6/1999,Mystery Men,9824,5077
44216,Hall Pass,2/25/2011,Hall Pass,48988,5067
44217,The Insider,10/28/1999,The Insider,9008,4918
44218,The Finest Hours,1/25/2016,The Finest Hours,300673,5078
44219,Body of Lies,10/10/2008,Body of Lies,12113,4779
44220,Dinner for Schmucks,7/30/2010,Dinner for Schmucks,38778,4948
44221,Abraham Lincoln: Vampire Hunter,6/20/2012,Abraham Lincoln: Vampire Hunter,72331,4962
44222,Entrapment,4/29/1999,Entrapment,1844,4988
44223,The X Files,6/19/1998,The X Files,846,5079
44224,The Last Legion,4/19/2007,The Last Legion,9703,5080
44225,Saving Private Ryan,7/24/1998,Saving Private Ryan,857,4799
44226,Need for Speed,3/13/2014,Need for Speed,136797,5081
44227,What Women Want,12/15/2000,What Women Want,3981,4978
44228,Ice Age,3/10/2002,Ice Age,425,4933
44229,Dreamcatcher,3/21/2003,Dreamcatcher,6171,5082
44230,Lincoln,11/9/2012,Lincoln,72976,4799
44231,The Matrix,3/30/1999,The Matrix,603,4805
44232,Apollo 13,6/30/1995,Apollo 13,568,4846
44233,The Santa Clause 2,10/31/2002,The Santa Clause 2,9021,5083
44234,Les Mis??rables,12/18/2012,Les Mis??rables,82695,5084
44235,You've Got Mail,12/17/1998,You've Got Mail,9489,5085
44236,Step Brothers,7/25/2008,Step Brothers,12133,4925
44237,The Mask of Zorro,7/16/1998,The Mask of Zorro,9342,4791
44238,Due Date,11/4/2010,Due Date,41733,4993
44239,Unbroken,12/25/2014,Unbroken,227306,5086
44240,Space Cowboys,7/31/2000,Space Cowboys,5551,5087
44241,Cliffhanger,5/28/1993,Cliffhanger,9350,4958
44242,Broken Arrow,2/9/1996,Broken Arrow,9208,4893
44243,The Kid,7/7/2000,The Kid,4244,4832
44244,World Trade Center,8/9/2006,World Trade Center,1852,4839
44245,Mona Lisa Smile,12/19/2003,Mona Lisa Smile,11820,4797
44246,The Dictator,5/15/2012,The Dictator,76493,5088
44247,Eyes Wide Shut,7/14/1999,Eyes Wide Shut,345,5089
44248,Annie,12/19/2014,Annie,196867,5090
44249,Focus,2/25/2015,Focus,256591,5091
44250,This Means War,2/14/2012,This Means War,59962,4793
44251,Blade: Trinity,12/8/2004,Blade: Trinity,36648,5092
44252,Red Dawn,8/10/1984,Red Dawn,1880,4971
44253,Primary Colors,3/20/1998,Primary Colors,9440,5031
44254,Resident Evil: Retribution,9/12/2012,Resident Evil: Retribution,71679,4974
44255,Death Race,8/22/2008,Death Race,10483,4974
44256,The Long Kiss Goodnight,10/11/1996,The Long Kiss Goodnight,11412,4958
44257,Proof of Life,12/8/2000,Proof of Life,11983,5093
44258,Zathura: A Space Adventure,11/6/2005,Zathura: A Space Adventure,6795,4808
44259,Fight Club,10/15/1999,Fight Club,550,4829
44260,We Are Marshall,12/12/2006,We Are Marshall,11170,4793
44261,Hudson Hawk,5/23/1991,Hudson Hawk,9292,5094
44262,Lucky Numbers,10/27/2000,Lucky Numbers,10783,5085
44263,"I, Frankenstein",1/22/2014,"I, Frankenstein",100241,5095
44264,Oliver Twist,9/23/2005,Oliver Twist,257,5096
44265,Elektra,1/13/2005,Elektra,9947,5079
44266,Sin City: A Dame to Kill For,8/20/2014,Sin City: A Dame to Kill For,189,5097
44267,Random Hearts,10/8/1999,Random Hearts,12618,4965
44268,Everest,9/10/2015,Everest,253412,5098
44269,Perfume: The Story of a Murderer,9/13/2006,Perfume: The Story of a Murderer,1427,4936
44270,Austin Powers in Goldmember,7/26/2002,Austin Powers in Goldmember,818,4948
44271,Astro Boy,10/15/2009,Astro Boy,16577,4856
44272,Jurassic Park,6/11/1993,Jurassic Park,329,4799
44273,Wyatt Earp,6/24/1994,Wyatt Earp,12160,5082
44274,Clear and Present Danger,8/3/1994,Clear and Present Danger,9331,4880
44276,Little Man,8/31/2006,Little Man,9072,5100
44277,U-571,4/20/2000,U-571,3536,4826
44278,The American President,11/17/1995,The American President,9087,5101
44279,The Love Guru,6/20/2008,The Love Guru,12177,5102
44280,3000 Miles to Graceland,2/23/2001,3000 Miles to Graceland,12138,5103
44281,The Hateful Eight,12/25/2015,The Hateful Eight,273248,4927
44282,Blades of Glory,3/30/2007,Blades of Glory,9955,5104
44283,Hop,3/30/2011,Hop,50359,5105
44284,300,12/9/2006,300,1271,4771
44285,Meet the Fockers,12/22/2004,Meet the Fockers,693,4948
44286,Marley & Me,12/25/2008,Marley & Me,14306,5106
44287,The Green Mile,12/10/1999,The Green Mile,497,5051
44288,Wild Hogs,3/2/2007,Wild Hogs,11199,4963
44289,Chicken Little,11/4/2005,Chicken Little,9982,4929
44290,Gone Girl,10/1/2014,Gone Girl,210577,4829
44291,The Bourne Identity,6/14/2002,The Bourne Identity,2501,4813
44292,GoldenEye,11/16/1995,GoldenEye,710,4791
44293,The General's Daughter,6/18/1999,The General's Daughter,2275,4930
44294,The Truman Show,6/4/1998,The Truman Show,37165,4871
44295,The Prince of Egypt,12/15/1998,The Prince of Egypt,9837,4855
44296,Daddy Day Care,5/3/2003,Daddy Day Care,10708,5048
44297,2 Guns,8/2/2013,2 Guns,136400,5098
44298,Cats & Dogs,7/4/2001,Cats & Dogs,10992,4941
44299,The Italian Job,5/30/2003,The Italian Job,9654,5033
44300,Two Weeks Notice,12/19/2002,Two Weeks Notice,2642,5107
44301,Antz,10/2/1998,Antz,8916,4841
44302,Couples Retreat,9/19/2009,Couples Retreat,19899,5108
44303,Days of Thunder,6/27/1990,Days of Thunder,2119,4923
44304,Cheaper by the Dozen 2,12/21/2005,Cheaper by the Dozen 2,9641,4998
44305,Maze Runner: The Scorch Trials,9/9/2015,Maze Runner: The Scorch Trials,294254,5109
44306,Eat Pray Love,8/12/2010,Eat Pray Love,38167,5110
44307,The Family Man,12/12/2000,The Family Man,5994,4786
44308,RED,10/13/2010,RED,39514,4886
44309,Any Given Sunday,12/16/1999,Any Given Sunday,9563,4839
44310,The Horse Whisperer,5/14/1998,The Horse Whisperer,547,5111
44311,Collateral,8/4/2004,Collateral,1538,4918
44312,The Scorpion King,4/16/2002,The Scorpion King,9334,4926
44313,Ladder 49,10/1/2004,Ladder 49,11128,5112
44314,Jack Reacher,12/20/2012,Jack Reacher,75780,4850
44315,Deep Blue Sea,7/28/1999,Deep Blue Sea,8914,4958
44316,Michael Jackson's This Is It,10/28/2009,This Is It,13576,5113
44317,Contagion,9/8/2011,Contagion,39538,4909
44318,Kangaroo Jack,1/17/2003,Kangaroo Jack,10628,5114
44319,Coraline,2/5/2009,Coraline,14836,5044
44320,The Happening,6/11/2008,The Happening,8645,4854
44321,Man on Fire,4/23/2004,Man on Fire,9509,4923
44322,The Shaggy Dog,3/9/2006,The Shaggy Dog,10067,5115
44323,Starsky & Hutch,3/5/2004,Starsky & Hutch,9384,4993
